Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,154446,34393,16486
Other Short Term Investments,208811,27131,12421
Total Cash,363257,61524,28907
Net Receivables,7779,7571,6998
Inventory,23599,10355,6614
Total Current Assets,408439,89146,46877
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,88624,52765,33801
Accumulated Depreciation,-32793,-19479,-10379
Net property plant and equipment,55831,33286,23422
Other long-term assets,2660,12985,5666
Total non-current assets,58491,46271,29088
Total Assets,466930,135417,75965
Liabilities,,,
Current Liabilities,,,
Current Debt,-,5990,2976
Accounts Payable,11159,5149,7566
Accrued liabilities,6830,4152,1976
Deferred revenues,4767,3184,2133
Other Current Liabilities,25212,22066,14658
Total Current Liabilities,118546,88354,65371
Non-current liabilities,,,
Long Term Debt,-,3249,10745
Other long-term liabilities,9456,7304,3478
Total non-current liabilities,9456,304753,187580
Total Liabilities,128002,393107,252951
Stockholders' Equity,,,
Common Stock,1,0,0
Retained Earnings,-354506,-257665,-181571
Accumulated other comprehensive income,7,-25,-6
Total stockholders' equity,338928,-257690,-176986
Total liabilities and stockholders' equity,466930,135417,75965
