Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10334,10334,5687,3809,2320
Cost of Revenue,4250,4250,2484,1517,1026
Gross Profit,6084,6084,3203,2292,1294
Research Development,3090,3090,1539,1002,1079
Selling General and Administrative,6119,6119,4517,3298,2854
Total Operating Expenses,9239,9239,6219,4518,4163
Operating Income or Loss,-3155,-3155,-3016,-2226,-2869
Interest Expense,195,195,172,302,172
Total Other Income/Expenses Net,-54,-54,-234,-74,4
Income Before Tax,-3404,-3404,-3418,-2598,-3032
Income Tax Expense,-225,-225,-93,-1789,-
Income from Continuing Operations,-3179,-3179,-3325,-809,-3032
Net Income,-3420,-3420,-3402,-809,-3032
Net Income available to common shareholders,-3420,-3420,-3402,-809,-3032
Basic EPS,-,-,-0.54,-0.18,-0.54
Diluted EPS,-,-,-0.54,-0.18,-0.54
Basic Average Shares,-,-,6847,5882,5398
Diluted Average Shares,-,-,6847,5882,5398
