Attribute,Value
Market Cap (intraday) 5,119.44M
Enterprise Value 3,124.14M
Trailing P/E,12.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.49
Price/Book (mrq),216.58
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,5.77
Beta (5Y Monthly),1.47
52-Week Change 3,-24.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,339.00
52 Week Low 3,110.00
50-Day Moving Average 3,182.14
200-Day Moving Average 3,258.15
Avg Vol (3 month) 3,130.57k
Avg Vol (10 day) 3,46.65k
Shares Outstanding 5,68.25M
Float,60.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,6.51%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,79.71%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,11.24%
Operating Margin (ttm),18.16%
Return on Assets (ttm),11.13%
Return on Equity (ttm),17.43%
Revenue (ttm),79.99M
Revenue Per Share (ttm),1.23
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),53.93M
EBITDA,21.53M
Net Income Avi to Common (ttm),8.99M
Diluted EPS (ttm),13.80
Quarterly Earnings Growth (yoy),22.10%
Total Cash (mrq),3.03M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),13.42M
Total Debt/Equity (mrq),25.54
Current Ratio (mrq),0.42
Book Value Per Share (mrq),0.81
Operating Cash Flow (ttm),17.5M
Levered Free Cash Flow (ttm),8.39M
