Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,761049,790603,116187
Total Cash,761049,790603,116187
Net Receivables,312275,246899,175486
Inventory,-,4,47
Other Current Assets,-546,63,-1208
Total Current Assets,1083397,1055261,324652
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30014,35572,35306
Accumulated Depreciation,-22135,-26859,-25302
Net property plant and equipment,7878,8713,10004
Intangible Assets,292629,282032,266699
Other long-term assets,13073,13451,11228
Total non-current assets,390247,378145,381748
Total Assets,1473646,1433406,706400
Liabilities,,,
Current Liabilities,,,
Current Debt,20000,54314,71452
Accounts Payable,182926,109180,54658
Other Current Liabilities,12543,8822,3641
Total Current Liabilities,328458,298532,276735
Non-current liabilities,,,
Long Term Debt,-,50000,104314
Other long-term liabilities,-,1,2
Total non-current liabilities,2,50615,110738
Total Liabilities,328460,349147,387473
Stockholders' Equity,,,
Common Stock,734116,0,382701
Retained Earnings,-268638,-327533,-418555
Total stockholders' equity,1145186,1084258,318927
Total liabilities and stockholders' equity,1473646,1433406,706400
