Attribute,Value
Market Cap (intraday) 5,116M
Enterprise Value 3,-5.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.15
Beta (5Y Monthly),0.39
52-Week Change 3,-47.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.550
52 Week Low 3,0.280
50-Day Moving Average 3,0.338
200-Day Moving Average 3,0.387
Avg Vol (3 month) 3,137.75k
Avg Vol (10 day) 3,32.33k
Shares Outstanding 5,400M
Float,100M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.83%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,4.83%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.67%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.09%
Operating Margin (ttm),7.16%
Return on Assets (ttm),6.62%
Return on Equity (ttm),14.28%
Revenue (ttm),548.41M
Revenue Per Share (ttm),1.37
Quarterly Revenue Growth (yoy),97.80%
Gross Profit (ttm),47.64M
EBITDA,40.58M
Net Income Avi to Common (ttm),33.38M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),190.50%
Total Cash (mrq),136.92M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),14.97M
Total Debt/Equity (mrq),6.05
Current Ratio (mrq),2.38
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),-14.53M
Levered Free Cash Flow (ttm),-33.17M
