Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,857.785,2280,1131,660.178
Other Short Term Investments,82.5,-,-,-
Total Cash,940.285,2280,1131,660.178
Total Current Assets,1006,2374,1185,687.461
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2998,2738,2348,1970
Accumulated Depreciation,-,-319.348,-305.326,-296.028
Net property plant and equipment,2998,2419,2043,1674
Total non-current assets,3243,2647,2268,1907
Total Assets,4249,5021,3453,2595
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,69.85,130.384,48.138,34.1
Other Current Liabilities,-,3.917,-,-
Total Current Liabilities,103.16,351.063,152.138,48.1
Non-current liabilities,,,,
Total non-current liabilities,244.911,228.33,225.515,233.392
Total Liabilities,348.071,579.393,377.653,281.492
Stockholders' Equity,,,,
Common Stock,44012,44012,42064,40584
Retained Earnings,-43793,-43139,-42272,-41609
Accumulated other comprehensive income,3682,3568,3283,3338
Total stockholders' equity,3901,4442,3075,2313
Total liabilities and stockholders' equity,4249,5021,3453,2595
