Breakdown,3/31/2019,3/31/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3341470,1685719,6220966
Other Short Term Investments,1018889,3407699,1974107
Total Cash,4360359,5093418,8195073
Net Receivables,1198182,592754,1322353
Inventory,660,756,890
Other Current Assets,1325468,990145,809004
Total Current Assets,7536735,7371303,12354377
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,375350,330003,133224
Accumulated Depreciation,-174394,-97625,-33959
Net property plant and equipment,200956,232378,99265
Goodwill,3586047,3546504,3532107
Intangible Assets,165803,158400,176901
Total non-current assets,9081048,7611280,7208685
Total Assets,16617783,14982583,19563062
Liabilities,,,
Current Liabilities,,,
Current Debt,5000,3000,1980000
Accounts Payable,157331,115589,37136
Total Current Liabilities,900420,812961,2388208
Non-current liabilities,,,
Long Term Debt,712310,23311,-
Deferred taxes liabilities,42994,37426,42922
Total non-current liabilities,765168,72723,42922
Total Liabilities,1665588,885684,2431130
Stockholders' Equity,,,
Common Stock,5377988,5131405,5081884
Total stockholders' equity,14856443,13976697,16918023
Total liabilities and stockholders' equity,16617783,14982583,19563062
