Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,511.59,499.089,2634,514.957
Other Short Term Investments,958.911,-,-,-
Total Cash,1471,499.089,2634,514.957
Net Receivables,4.243,-,17.48,-
Total Current Assets,1544,996.55,2745,602.786
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3316,3769,7225,5682
Accumulated Depreciation,-509.946,-491.293,-461.544,-421.519
Net property plant and equipment,2806,3278,6763,5260
Total non-current assets,2806,3278,6763,5260
Total Assets,4351,4274,9508,5863
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,92.293,178.018,150.403,65.639
Total Current Liabilities,174.165,249.601,261.687,166.078
Non-current liabilities,,,,
Total non-current liabilities,0,0,12.63,6.825
Total Liabilities,174.165,249.601,274.317,172.903
Stockholders' Equity,,,,
Common Stock,26343,26196,26187,23776
Retained Earnings,-22362,-22322,-17096,-18403
Accumulated other comprehensive income,195.139,150.719,142.393,317.273
Total stockholders' equity,4176,4025,9234,5690
Total liabilities and stockholders' equity,4351,4274,9508,5863
