Attribute,Value
Market Cap (intraday) 5,3.53B
Enterprise Value 3,13.34B
Trailing P/E,15.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),2.62
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,6.74
Beta (5Y Monthly),1.05
52-Week Change 3,54.16%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,36.81
52 Week Low 3,9.55
50-Day Moving Average 3,17.48
200-Day Moving Average 3,23.42
Avg Vol (3 month) 3,1.39M
Avg Vol (10 day) 3,1.05M
Shares Outstanding 5,206.8M
Float,60.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,1.13%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.61%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.33%
Operating Margin (ttm),12.39%
Return on Assets (ttm),4.15%
Return on Equity (ttm),17.56%
Revenue (ttm),9.69B
Revenue Per Share (ttm),47.04
Quarterly Revenue Growth (yoy),23.50%
Gross Profit (ttm),2.06B
EBITDA,1.98B
Net Income Avi to Common (ttm),225.9M
Diluted EPS (ttm),1.07
Quarterly Earnings Growth (yoy),76.80%
Total Cash (mrq),5.77B
Total Cash Per Share (mrq),27.92
Total Debt (mrq),14.63B
Total Debt/Equity (mrq),614.92
Current Ratio (mrq),1.90
Book Value Per Share (mrq),6.51
Operating Cash Flow (ttm),-2B
Levered Free Cash Flow (ttm),598.03M
