Attribute,Value
Market Cap (intraday) 5,38.01B
Enterprise Value 3,23.92B
Trailing P/E,8.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,3.46
Beta (5Y Monthly),1.17
52-Week Change 3,-22.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2420.00
52 Week Low 3,1371.00
50-Day Moving Average 3,1643.15
200-Day Moving Average 3,2009.16
Avg Vol (3 month) 3,84.91k
Avg Vol (10 day) 3,75.47k
Shares Outstanding 5,22.86M
Float,18.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,92
Forward Annual Dividend Yield 4,5.44%
Trailing Annual Dividend Rate 3,68.00
Trailing Annual Dividend Yield 3,4.02%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,36.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.37%
Operating Margin (ttm),11.41%
Return on Assets (ttm),6.73%
Return on Equity (ttm),10.41%
Revenue (ttm),51.46B
Revenue Per Share (ttm),2250.97
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),18.16B
EBITDA,6.9B
Net Income Avi to Common (ttm),4.31B
Diluted EPS (ttm),188.35
Quarterly Earnings Growth (yoy),29.80%
Total Cash (mrq),15.23B
Total Cash Per Share (mrq),666.09
Total Debt (mrq),461M
Total Debt/Equity (mrq),1.08
Current Ratio (mrq),3.56
Book Value Per Share (mrq),1868.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
