Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2372347,2763499,2732572
Total Cash,2372347,2763499,2732572
Net Receivables,2223483,2306620,-
Inventory,2034719,1822850,1797861
Other Current Assets,990626,876002,849476
Total Current Assets,7621175,7768971,7880229
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11170945,11143322,11224392
Accumulated Depreciation,-7736337,-7693575,-7710312
Net property plant and equipment,3434608,3449747,3514080
Intangible Assets,84779,91811,99228
Other long-term assets,151479,117048,121379
Total non-current assets,5124423,5510549,5080663
Total Assets,12745600,13279520,12960892
Liabilities,,,
Current Liabilities,,,
Current Debt,721400,428900,443140
Accounts Payable,531674,470370,811281
Other Current Liabilities,1000938,905918,605377
Total Current Liabilities,2689102,2200377,2264877
Non-current liabilities,,,
Long Term Debt,135900,407300,486200
Deferred taxes liabilities,108352,-,-
Other long-term liabilities,135893,123213,116841
Total non-current liabilities,1181059,1345424,1376603
Total Liabilities,3870161,3545801,3641480
Stockholders' Equity,,,
Common Stock,0,0,1716300
Retained Earnings,5459172,6116082,5867955
Total stockholders' equity,8875439,9733720,9319412
Total liabilities and stockholders' equity,12745600,13279520,12960892
