Attribute,Value
Market Cap (intraday) 5,56.48B
Enterprise Value 3,56.48B
Trailing P/E,2.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.82
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-32.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.190
52 Week Low 3,1.320
50-Day Moving Average 3,1.523
200-Day Moving Average 3,1.641
Avg Vol (3 month) 3,31.46M
Avg Vol (10 day) 3,18.64M
Shares Outstanding 5,13.57B
Float,8.76B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,7.46%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.99%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.91%
Return on Equity (ttm),7.50%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),31.44B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),465.9
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
