Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10439000,10037000,10023000,9255000
Cost of Revenue,2438000,2348000,2360000,2261000
Gross Profit,8001000,7689000,7663000,6994000
Selling General and Administrative,455000,405000,417000,342000
Total Operating Expenses,455000,405000,417000,342000
Operating Income or Loss,7546000,7284000,7246000,6652000
Interest Expense,747000,508000,595000,517000
Income Before Tax,19128000,21801000,49399000,18970000
Income Tax Expense,1304000,1359000,1420000,1057000
Income from Continuing Operations,17824000,20442000,47979000,17913000
Net Income,17845000,20329000,47761000,17711000
Net Income available to common shareholders,17845000,20329000,47761000,17711000
Basic EPS,-,9.56,21.71,7.93
Diluted EPS,-,9.56,21.69,7.93
Basic Average Shares,-,2125852,2199559,2232374
Diluted Average Shares,-,2126334,2201586,2234290
