Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,847555,185392,286072,345426
Other Short Term Investments,43385,46307,45526,51325
Total Cash,890940,231699,331598,396751
Net Receivables,265741,199194,109325,72951
Inventory,1249,481,730,598
Total Current Assets,1229984,487437,489007,510795
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,250805,165057,143598,104467
Accumulated Depreciation,-125441,-94430,-69981,-51944
Net property plant and equipment,125364,70627,73617,52523
Goodwill,687517,460425,297704,167270
Intangible Assets,186023,136645,95602,61708
Other long-term assets,17737,7592,12813,4558
Total non-current assets,1107527,745581,485806,290865
Total Assets,2337511,1233018,974813,801660
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16311,20237,12271,15297
Accrued liabilities,29585,25610,23989,20297
Deferred revenues,628190,498703,382485,259282
Total Current Liabilities,771810,604527,458732,325612
Non-current liabilities,,,,
Long Term Debt,749620,-,197858,366541
Deferred revenues,168189,105388,69873,53072
Other long-term liabilities,19172,6812,11069,9008
Total non-current liabilities,973204,115957,282957,431125
Total Liabilities,1745014,720484,741689,756737
Stockholders' Equity,,,,
Common Stock,6,6,5,4
Retained Earnings,-725594,-595418,-554444,-469108
Accumulated other comprehensive income,1,-7,-9,-7
Total stockholders' equity,592497,512534,233124,44923
Total liabilities and stockholders' equity,2337511,1233018,974813,801660
