Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29906,71157,43946,22895
Other Short Term Investments,19978,-,-,-
Total Cash,49884,71157,43946,22895
Net Receivables,3513,4017,2789,302
Inventory,4155,3597,2657,2331
Total Current Assets,60757,81854,57216,77488
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,122142,126099,127874,128502
Accumulated Depreciation,-95364,-100497,-100952,-99575
Net property plant and equipment,26778,25602,26922,28927
Other long-term assets,6190,249,437,648
Total non-current assets,32968,25851,27359,29575
Total Assets,93725,107705,84575,107063
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5028,11298,52745,71339
Accounts Payable,4789,5379,6984,3263
Accrued liabilities,13173,12087,10216,7582
Deferred revenues,32503,0,3038,3419
Other Current Liabilities,8692,9335,14364,5448
Total Current Liabilities,65618,75241,87597,92051
Non-current liabilities,,,,
Long Term Debt,113871,91188,104077,77156
Deferred revenues,8344,-,-,-
Other long-term liabilities,91902,98843,104786,112168
Total non-current liabilities,218633,207546,211710,198605
Total Liabilities,284251,282787,299307,290656
Stockholders' Equity,,,,
Common Stock,2118,1870,1192,4784
Retained Earnings,-2991903,-2940000,-2854898,-2737565
Accumulated other comprehensive income,-19,-19,-18,-24
Total stockholders' equity,-190526,-175082,-214732,-183593
Total liabilities and stockholders' equity,93725,107705,84575,107063
