Attribute,Value
Market Cap (intraday) 5,389.26M
Enterprise Value 3,399.04M
Trailing P/E,11.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,7.40
Beta (5Y Monthly),0.90
52-Week Change 3,-0.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.78
52 Week Low 3,13.73
50-Day Moving Average 3,18.96
200-Day Moving Average 3,22.09
Avg Vol (3 month) 3,47.54k
Avg Vol (10 day) 3,37.53k
Shares Outstanding 5,21.22M
Float,8.29M
% Held by Insiders 1,4.05%
% Held by Institutions 1,80.71%
"Shares Short (Mar 30, 2020) 4",133.18k
"Short Ratio (Mar 30, 2020) 4",2.17
"Short % of Float (Mar 30, 2020) 4",1.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",100.13k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1000:17092
Last Split Date 3,"May 14, 2006"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.14%
Operating Margin (ttm),4.00%
Return on Assets (ttm),6.21%
Return on Equity (ttm),14.41%
Revenue (ttm),1.11B
Revenue Per Share (ttm),52.83
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),182.1M
EBITDA,53.9M
Net Income Avi to Common (ttm),34.4M
Diluted EPS (ttm),1.62
Quarterly Earnings Growth (yoy),23.50%
Total Cash (mrq),27.3M
Total Cash Per Share (mrq),1.29
Total Debt (mrq),35.08M
Total Debt/Equity (mrq),13.61
Current Ratio (mrq),1.56
Book Value Per Share (mrq),12.03
Operating Cash Flow (ttm),51.11M
Levered Free Cash Flow (ttm),30.76M
