Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,29503000,28851000,28773000,27040000
Cost of Revenue,24199000,23548000,23210000,21572000
Gross Profit,5302000,5302000,5563000,5467000
Research Development,-,391000,282000,260000
Selling General and Administrative,1303000,1277000,1184000,1124000
Total Operating Expenses,4715000,4689000,4739000,3009000
Operating Income or Loss,587000,613000,824000,2459000
Interest Expense,48000,55000,75000,96000
Income Before Tax,483000,64000,703000,535000
Income Tax Expense,165000,35000,257000,198000
Income from Continuing Operations,318000,29000,446000,337000
Net Income,317000,28000,424000,328000
Net Income available to common shareholders,317000,28000,424000,328000
Basic EPS,-,4.83,81.56,63.10
Diluted EPS,-,4.83,81.56,63.10
Basic Average Shares,-,5857,5202,5204
Diluted Average Shares,-,5857,5202,5204
