Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-26360,-33529,-22777,-29310,-115109
Other working capital,-26061,-29836,-22167,-25901,-117217
Net cash provided by operating activites,-,-,-,-25492,-117130
Investments in property plant and equipment,-,-,-25000,-409,-87
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-25000,0,0
Sales/Maturities of investments,-,-,-,0,130634
Other investing activites,-,25944,-,0,-74
Net cash used for investing activites,1191,25944,-23707,-409,130473
Debt repayment,-,-,-,0,0
Common stock issued,-,-,28222,674,199
Common stock repurchased,-,-10,-991,-19,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-3,-3
Net cash used privided by (used for) financing activities,-,-10,27231,651,195
Net change in cash,2367,-3902,-18643,-25250,13538
Cash at beginning of period,28991,22476,40294,67187,46971
Cash at end of period,31358,19756,22476,40294,67187
Operating Cash Flow,-,-,-,-25492,-117130
Capital Expenditure,-,-,-25000,-409,-87
Free Cash Flow,-26061,-29836,-22167,-25901,-117217
