Attribute,Value
Market Cap (intraday) 5,2.64B
Enterprise Value 3,2.22B
Trailing P/E,16.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),3.42
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,11.70
Beta (5Y Monthly),2.27
52-Week Change 3,-8.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1385.00
52 Week Low 3,445.00
50-Day Moving Average 3,636.74
200-Day Moving Average 3,808.87
Avg Vol (3 month) 3,111.68k
Avg Vol (10 day) 3,157.67k
Shares Outstanding 5,3.23M
Float,2.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.28%
Operating Margin (ttm),11.28%
Return on Assets (ttm),13.63%
Return on Equity (ttm),24.18%
Revenue (ttm),1.61B
Revenue Per Share (ttm),500.39
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),652M
EBITDA,189.75M
Net Income Avi to Common (ttm),166M
Diluted EPS (ttm),50.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),489M
Total Cash Per Share (mrq),151.58
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.48
Book Value Per Share (mrq),239.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
