Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5588,5261,5923,5917,1303
Gross Profit,5588,5261,5923,5917,1303
Selling General and Administrative,2227,2088,2101,1855,1579
Total Operating Expenses,3612,3379,3615,3505,3447
Operating Income or Loss,1976,1882,2308,2412,-2144
Total Other Income/Expenses Net,89.522,81.06,815.167,64.163,4795
Income Before Tax,2132,2049,3204,2559,2751
Income Tax Expense,634.727,568.452,914.081,780.382,894.69
Income from Continuing Operations,1497,1481,2290,1779,1856
Net Income,1502,1486,2290,1779,1856
Net Income available to common shareholders,1502,1486,2290,1779,1856
Basic EPS,-,0.03,0.05,0.04,0.04
Diluted EPS,-,0.03,0.05,0.04,0.04
Basic Average Shares,-,42747,42747,42730,42696
Diluted Average Shares,-,42747,42747,42730,42696
