Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7590577,5548822,4954527
Total Cash,7590577,5548822,4954527
Net Receivables,6792817,8676078,-
Inventory,1261617,1313704,1136615
Other Current Assets,3542848,3218684,5024875
Total Current Assets,19187859,18962390,18406662
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23336236,23092488,23240649
Accumulated Depreciation,-13098660,-12753219,-12618494
Net property plant and equipment,10237576,10339269,10622155
Intangible Assets,126657,129856,123816
Other long-term assets,286578,286494,288387
Total non-current assets,12449634,12399575,12609260
Total Assets,31637496,31361965,31015923
Liabilities,,,
Current Liabilities,,,
Current Debt,3704016,3938184,4250424
Accounts Payable,5697834,6428955,5949304
Other Current Liabilities,3066899,2700963,3102931
Total Current Liabilities,13251790,13728943,14126257
Non-current liabilities,,,
Long Term Debt,390652,491332,823516
Other long-term liabilities,102492,145797,131099
Total non-current liabilities,2504485,2570735,2750890
Total Liabilities,15756275,16299678,16877147
Stockholders' Equity,,,
Common Stock,2261000,0,2261000
Retained Earnings,10854455,10032293,9214391
Total stockholders' equity,14170039,13397531,12549538
Total liabilities and stockholders' equity,31637496,31361965,31015923
