Attribute,Value
Market Cap (intraday) 5,13.53B
Enterprise Value 3,7.74B
Trailing P/E,15.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.91
Beta (5Y Monthly),1.16
52-Week Change 3,-59.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1735.00
52 Week Low 3,495.00
50-Day Moving Average 3,652.88
200-Day Moving Average 3,955.26
Avg Vol (3 month) 3,187.57k
Avg Vol (10 day) 3,80.8k
Shares Outstanding 5,19.53M
Float,11.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.63%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,36.45%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 27, 2015"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.48%
Operating Margin (ttm),5.71%
Return on Assets (ttm),7.36%
Return on Equity (ttm),7.10%
Revenue (ttm),34.64B
Revenue Per Share (ttm),1773.70
Quarterly Revenue Growth (yoy),-18.00%
Gross Profit (ttm),29.63B
EBITDA,2.66B
Net Income Avi to Common (ttm),858M
Diluted EPS (ttm),43.88
Quarterly Earnings Growth (yoy),-89.50%
Total Cash (mrq),5.77B
Total Cash Per Share (mrq),295.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.71
Book Value Per Share (mrq),633.12
Operating Cash Flow (ttm),2.2B
Levered Free Cash Flow (ttm),1.75B
