Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,1010484,1127238,1071424,620181,563833
Depreciation & amortization,-,56696,33052,20706,5755
Change in working capital,-,-3593436,3448483,-5736928,214102
Inventory,-,-2996593,3744372,-5769795,377720
Other working capital,-,-2682660,5165529,-5502576,673267
Other non-cash items,-,-9386,447428,-165760,95309
Net cash provided by operating activites,-,-2642610,5165529,-5501731,680337
Investments in property plant and equipment,-,-40050,-,-845,-7070
Purchases of investments,-,-20618,-25616,-706,-687
Sales/Maturities of investments,-,20018,20018,51263,-
Other investing activites,-,-16179,-20360,26896,-8616
Net cash used for investing activites,-,-56829,-25958,80818,-16101
Net change in cash,-,-854613,3295123,1126800,-188350
Cash at beginning of period,-,5814176,2519052,1392252,1580602
Cash at end of period,-,4959562,5814176,2519052,1392252
Operating Cash Flow,-,-2642610,5165529,-5501731,680337
Capital Expenditure,-,-40050,-,-845,-7070
Free Cash Flow,-,-2682660,5165529,-5502576,673267
