Attribute,Value
Market Cap (intraday) 5,562.29M
Enterprise Value 3,562.29M
Trailing P/E,23.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.84
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,11.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.780
52 Week Low 3,0.435
50-Day Moving Average 3,0.593
200-Day Moving Average 3,0.590
Avg Vol (3 month) 3,262.52k
Avg Vol (10 day) 3,619.33k
Shares Outstanding 5,851.95M
Float,239.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"May 04, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.56%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.54%
Return on Equity (ttm),0.90%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.30%
Gross Profit (ttm),185.39M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.082
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),13.47
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
