Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1955987,1731951,1146795,2898512
Other Short Term Investments,500239,182893,172461,474233
Total Cash,2456226,1914844,1319256,3372745
Net Receivables,442312,364757,321450,274456
Inventory,79472,161465,181703,340770
Total Current Assets,3817521,2909950,2291346,4525914
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9782992,9455604,9149786,8746816
Accumulated Depreciation,-6933240,-6473609,-6066678,-5498560
Net property plant and equipment,2849752,2981995,3083108,3248256
Intangible Assets,2764958,3516902,3631399,1757113
Other long-term assets,60288,-,-,-
Total non-current assets,6065537,7108176,7484244,5877089
Total Assets,9883058,10018126,9775590,10403003
Liabilities,,,,
Current Liabilities,,,,
Current Debt,430393,135789,133636,126228
Accounts Payable,448469,521620,357393,577913
Other Current Liabilities,60041,60041,60040,206325
Total Current Liabilities,2673415,2496997,2185198,2862911
Non-current liabilities,,,,
Long Term Debt,1872516,2294592,2557049,2724195
Deferred taxes liabilities,112608,125708,136738,126846
Deferred revenues,22650,98087,47044,73871
Other long-term liabilities,83309,127991,167886,203506
Total non-current liabilities,2132994,2689405,2956095,3176257
Total Liabilities,4806409,5186402,5141293,6039168
Stockholders' Equity,,,,
Common Stock,112453,112426,110581,108118
Total stockholders' equity,5057163,4799081,4593563,4316767
Total liabilities and stockholders' equity,9883058,10018126,9775590,10403003
