Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,8739,8739,11795,23285,17306
Selling General and Administrative,8224,8224,10896,11799,9941
Total Operating Expenses,16963,16963,22692,35084,27247
Operating Income or Loss,-16963,-16963,-22692,-35084,-27247
Interest Expense,-,-,0,0,0
Total Other Income/Expenses Net,-148.202,-148.202,6002,-490.461,8962
Income Before Tax,-17106,-17106,-16467,-35399,-18141
Income Tax Expense,-,-,-3550,-,-
Income from Continuing Operations,-17106,-17106,-16467,-35399,-18141
Net Income,-17106,-17106,-16467,-35399,-18141
Net Income available to common shareholders,-17106,-17106,-16467,-35399,-18141
Basic EPS,-,-1.00,-1.26,-3.00,-2.00
Diluted EPS,-,-1.00,-1.26,-3.00,-2.00
Basic Average Shares,-,18310,15807,12473,11777
Diluted Average Shares,-,18310,15807,12473,11777
