Attribute,Value
Market Cap (intraday) 5,40.19M
Enterprise Value 3,37.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1316.74
Price/Book (mrq),3.57
Enterprise Value/Revenue 3,1229.03
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,127.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0880
52 Week Low 3,0.0210
50-Day Moving Average 3,0.0404
200-Day Moving Average 3,0.0518
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,1.13M
Shares Outstanding 5,803.76M
Float,345.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Oct 06, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,530.68%"
Return on Assets (ttm),-11.98%
Return on Equity (ttm),-20.14%
Revenue (ttm),30.52k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),30.52k
EBITDA,
Net Income Avi to Common (ttm),-1.99M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.68M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.28
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2M
Levered Free Cash Flow (ttm),-3.24M
