Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3434270,4009075,2620998,869357
Cost of Revenue,1842811,2290961,1561342,539124
Gross Profit,1591459,1718114,1059656,330233
Selling General and Administrative,836877,809524,783348,441978
Total Operating Expenses,901216,869431,897326,446058
Operating Income or Loss,690243,848683,162330,-115825
Interest Expense,168317,134688,92389,30357
Income Before Tax,685434,1065191,1835049,359670
Income Tax Expense,151364,171800,69055,-17599
Income from Continuing Operations,534070,893391,1765994,377269
Net Income,370230,419782,1223444,423690
Net Income available to common shareholders,370230,419782,1223444,423690
Basic EPS,-,0.02,0.07,0.02
Diluted EPS,-,0.02,0.07,0.02
Basic Average Shares,-,18226134,18760621,19075282
Diluted Average Shares,-,18226134,18760621,19075282
