Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017
Total Revenue,86802,86802,18894,133263
Selling General and Administrative,731.076,731.076,715.506,849.322
Total Operating Expenses,764.233,764.233,752.932,885.408
Interest Expense,13061,13061,10785,5550
Income Before Tax,86038,86038,18141,132378
Income from Continuing Operations,86038,86038,18141,132378
Net Income,86038,86038,18141,132378
Net Income available to common shareholders,86038,86038,18141,132378
Basic EPS,-,-,0.25,1.83
Diluted EPS,-,-,0.25,1.83
Basic Average Shares,-,-,72562,72338
Diluted Average Shares,-,-,72562,72338
