Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4798607,4798607,2917195,1094614,754714
Cost of Revenue,3477065,3477065,2032922,772778,535797
Gross Profit,1321542,1321542,884273,321836,218917
Selling General and Administrative,258909,258909,132684,30287,28966
Total Operating Expenses,532414,532414,314953,92291,59412
Operating Income or Loss,789128,789128,569320,229545,159505
Interest Expense,327031,327031,305270,123474,129408
Income Before Tax,431591,431591,242126,80855,35821
Income Tax Expense,93445,93445,52924,20257,6914
Income from Continuing Operations,338146,338146,189202,60598,28907
Net Income,338146,338146,189202,60598,28907
Net Income available to common shareholders,338146,338146,189202,60598,28907
Basic EPS,-,-,0.43,0.25,0.15
Diluted EPS,-,-,0.26,0.24,0.15
Basic Average Shares,-,-,440136,242841,191643
Diluted Average Shares,-,-,446712,248478,196440
