Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,923405000,1034088000,993704000,924556000
Cost of Revenue,785910000,851029000,803607000,731153000
Gross Profit,137495000,183059000,190097000,193403000
Selling General and Administrative,112471000,120965000,119566000,113350000
Total Operating Expenses,164371000,140617000,143771000,125136000
Operating Income or Loss,-26876000,42442000,46326000,68267000
Interest Expense,2790000,2818000,2334000,2810000
Income Before Tax,-27958000,43039000,46985000,66016000
Income Tax Expense,8512000,11796000,4910000,15324000
Income from Continuing Operations,-36470000,31243000,42075000,50692000
Net Income,-34570000,31370000,42210000,50593000
Net Income available to common shareholders,-34570000,31370000,42210000,50593000
Basic EPS,-,73.37,98.72,118.32
Diluted EPS,-,73.37,98.72,118.32
Basic Average Shares,-,427570,427573,427578
Diluted Average Shares,-,427570,427573,427578
