Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1674541,1449861,635650,448262
Other Short Term Investments,-,-,-,98270
Total Cash,1674541,1449861,635650,546532
Net Receivables,403840,329444,200855,161943
Inventory,2051326,1544321,1083385,800259
Total Current Assets,4974210,4138551,3219083,2537042
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2197212,1911726,1762546,985233
Accumulated Depreciation,-376402,-331203,-225478,-154342
Net property plant and equipment,1820810,1580523,1537068,830891
Goodwill,289803,287522,155596,135069
Intangible Assets,398100,380587,330027,150648
Total non-current assets,3368984,2690455,2402047,1386604
Total Assets,8343194,6829006,5621130,3923646
Liabilities,,,,
Current Liabilities,,,,
Current Debt,331463,622494,1122079,757351
Accounts Payable,337937,283584,271925,151934
Other Current Liabilities,-,-,28443,-
Total Current Liabilities,3012952,2653155,2763240,1828589
Non-current liabilities,,,,
Long Term Debt,590315,246829,609207,440275
Deferred taxes liabilities,98747,88578,90366,48113
Deferred revenues,65463,34158,-,-
Other long-term liabilities,11369,-,-,-
Total non-current liabilities,1266334,781303,910884,505406
Total Liabilities,4279286,3434458,3674124,2333995
Stockholders' Equity,,,,
Common Stock,140031,137421,109172,108455
Retained Earnings,2541475,1668670,1033087,760768
Total stockholders' equity,4015654,3253738,1740491,1468069
Total liabilities and stockholders' equity,8343194,6829006,5621130,3923646
