Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,163892,122280,144128,94417,111974
Depreciation & amortization,71553,71553,72663,58277,48575
Change in working capital,66142,66142,22993,7810,32104
Inventory,-995,-995,-5648,6167,1262
Other working capital,213613,201004,130228,20362,-54840
Other non-cash items,-7150,-7150,-2898,-4057,-4169
Net cash provided by operating activites,224587,203934,152528,122996,165617
Investments in property plant and equipment,-10974,-2930,-22300,-102634,-220457
Acquisitions net,-,-,0,-185,-58
Purchases of investments,-40502,-40502,-34800,-2454,-58
Sales/Maturities of investments,-,-,-,-,49713
Other investing activites,-,-,-,-14801,49713
Net cash used for investing activites,6482,-32436,-52267,-95917,-165225
Net change in cash,183142,86959,28584,-13045,-30409
Cash at beginning of period,203140,176774,151305,164309,199989
Cash at end of period,386282,258624,176774,151305,164309
Operating Cash Flow,224587,203934,152528,122996,165617
Capital Expenditure,-10974,-2930,-22300,-102634,-220457
Free Cash Flow,213613,201004,130228,20362,-54840
