Attribute,Value
Market Cap (intraday) 5,25.56M
Enterprise Value 3,29.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.37
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,5.11
Enterprise Value/EBITDA 6,-2.12
Beta (5Y Monthly),0.40
52-Week Change 3,-33.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.0000
52 Week Low 3,1.0300
50-Day Moving Average 3,2.8494
200-Day Moving Average 3,3.3658
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,944.92k
Shares Outstanding 5,10.02M
Float,2.84M
% Held by Insiders 1,77.94%
% Held by Institutions 1,0.55%
"Shares Short (Mar 30, 2020) 4",300.88k
"Short Ratio (Mar 30, 2020) 4",0.43
"Short % of Float (Mar 30, 2020) 4",7.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.00%
"Shares Short (prior month Feb 27, 2020) 4",191.65k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:25
Last Split Date 3,"Sep 15, 2010"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-278.71%
Operating Margin (ttm),-258.62%
Return on Assets (ttm),-31.12%
Return on Equity (ttm),-97.97%
Revenue (ttm),5.85M
Revenue Per Share (ttm),0.75
Quarterly Revenue Growth (yoy),-81.10%
Gross Profit (ttm),459.35k
EBITDA,-14.07M
Net Income Avi to Common (ttm),-16.3M
Diluted EPS (ttm),-2.0910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),65.35k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),6.94M
Total Debt/Equity (mrq),70.75
Current Ratio (mrq),0.36
Book Value Per Share (mrq),1.23
Operating Cash Flow (ttm),-2.02M
Levered Free Cash Flow (ttm),2.41M
