Attribute,Value
Market Cap (intraday) 5,12.11B
Enterprise Value 3,8.75B
Trailing P/E,4.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,1.61
Beta (5Y Monthly),
52-Week Change 3,28.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2266.00
52 Week Low 3,1031.00
50-Day Moving Average 3,1481.50
200-Day Moving Average 3,1828.03
Avg Vol (3 month) 3,45.28k
Avg Vol (10 day) 3,19.87k
Shares Outstanding 5,8.86M
Float,6.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.27%
Operating Margin (ttm),10.51%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),39.37B
Revenue Per Share (ttm),4372.51
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),7.04B
EBITDA,5.45B
Net Income Avi to Common (ttm),2.86B
Diluted EPS (ttm),317.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.98B
Total Cash Per Share (mrq),894.44
Total Debt (mrq),4.62B
Total Debt/Equity (mrq),20.27
Current Ratio (mrq),2.06
Book Value Per Share (mrq),2553.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
