Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-24097,-24097,-22854,-27679,-17366
Depreciation & amortization,620,620,288,158,118
Stock based compensation,3367,3367,2776,1911,1438
Change in working capital,-810,-810,-1226,1173,-877
Accounts Payable,330,330,180,181,-812
Other working capital,-29327,-29327,-27216,-18006,-16062
Other non-cash items,86,86,-,-,2780
Net cash provided by operating activites,-29055,-29055,-25244,-17683,-15849
Investments in property plant and equipment,-272,-272,-1972,-323,-213
Purchases of investments,-15000,-15000,-58000,-34397,-14978
Sales/Maturities of investments,38770,38770,34869,22314,8714
Net cash used for investing activites,23498,23498,-25103,-12406,-6477
Common stock issued,6,6,41172,43328,23226
Other financing activites,-464,-464,-,-,-
Net cash used privided by (used for) financing activities,19542,19542,41172,43538,28663
Net change in cash,13985,13985,-9175,13449,6337
Cash at beginning of period,14958,14958,24133,10684,4347
Cash at end of period,28943,28943,14958,24133,10684
Operating Cash Flow,-29055,-29055,-25244,-17683,-15849
Capital Expenditure,-272,-272,-1972,-323,-213
Free Cash Flow,-29327,-29327,-27216,-18006,-16062
