Breakdown,3/31/2019,3/31/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7193349,7880234,8349652
Total Cash,7193349,7880234,8349652
Net Receivables,1274384,1121537,1010920
Inventory,347322,340458,515193
Other Current Assets,793674,844583,1040093
Total Current Assets,9608729,10439491,10915858
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21817457,21663505,5991162
Accumulated Depreciation,-16607212,-16130183,-
Net property plant and equipment,5210246,5533323,5991163
Goodwill,5172392,5676868,6156681
Intangible Assets,27801,45229,40777
Other long-term assets,152806,101914,676920
Total non-current assets,18538117,18889255,19113265
Total Assets,28146848,29328748,30029125
Liabilities,,,
Current Liabilities,,,
Current Debt,459984,459984,459984
Accounts Payable,3354113,3773605,4336015
Other Current Liabilities,739223,823288,4195567
Total Current Liabilities,7325542,8611391,9899083
Non-current liabilities,,,
Long Term Debt,295068,755052,1330032
Other long-term liabilities,1719905,1736613,2600176
Total non-current liabilities,3425584,4006067,4981139
Total Liabilities,10751126,12617458,14880222
Stockholders' Equity,,,
Common Stock,5772621,5772621,5772621
Retained Earnings,9595117,8830077,7382515
Total stockholders' equity,17391650,16707509,15145295
Total liabilities and stockholders' equity,28146848,29328748,30029125
