Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,255.463,1092,4135,528.67
Other Short Term Investments,-,-,0,0
Total Cash,255.463,1092,4135,528.67
Net Receivables,-,-,0.77,21.774
Inventory,8.615,15.336,21.948,30.076
Other Current Assets,1459,2266,2717,52.804
Total Current Assets,2385,4313,8261,3503
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1974,1979,1828,1782
Accumulated Depreciation,-1821,-1562,-1218,-980.28
Net property plant and equipment,153.448,417.248,610.127,801.562
Equity and other investments,3.675,41.263,78,0
Intangible Assets,-,1.644,5.759,11.254
Other long-term assets,-,210,210,1619
Total non-current assets,157.123,670.155,903.886,2432
Total Assets,2542,4983,9165,5935
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3780,1000,-,-
Accounts Payable,391.306,372.157,350.317,539.43
Deferred revenues,-,-,17.502,-
Other Current Liabilities,3564,-,115.484,99.273
Total Current Liabilities,8753,1819,876.195,1006
Non-current liabilities,,,,
Total non-current liabilities,175.386,242.757,188.707,144.482
Total Liabilities,8928,2061,1065,1150
Stockholders' Equity,,,,
Common Stock,31077,31077,31077,31077
Retained Earnings,-37875,-29775,-24630,-27917
Accumulated other comprehensive income,412.065,1619,1653,1625
Total stockholders' equity,-6386,2922,8100,4785
Total liabilities and stockholders' equity,2542,4983,9165,5935
