Attribute,Value
Market Cap (intraday) 5,7.56M
Enterprise Value 3,666.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,-0.04
Price/Sales (ttm),0.05
Price/Book (mrq),
Enterprise Value/Revenue 3,4.47
Enterprise Value/EBITDA 6,9.46
Beta (5Y Monthly),2.25
52-Week Change 3,-76.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.7500
52 Week Low 3,0.5100
50-Day Moving Average 3,0.8029
200-Day Moving Average 3,1.3743
Avg Vol (3 month) 3,118.19k
Avg Vol (10 day) 3,404.57k
Shares Outstanding 5,11.81M
Float,10.88M
% Held by Insiders 1,13.92%
% Held by Institutions 1,8.55%
"Shares Short (Mar 30, 2020) 4",55.45k
"Short Ratio (Mar 30, 2020) 4",0.57
"Short % of Float (Mar 30, 2020) 4",0.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.47%
"Shares Short (prior month Feb 27, 2020) 4",113.75k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 13, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-74.85%
Operating Margin (ttm),46.09%
Return on Assets (ttm),7.53%
Return on Equity (ttm),
Revenue (ttm),148.98M
Revenue Per Share (ttm),14.11
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),148.98M
EBITDA,70.49M
Net Income Avi to Common (ttm),-111.51M
Diluted EPS (ttm),-10.5610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),55.47M
Total Cash Per Share (mrq),4.7
Total Debt (mrq),654.55M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.01
Book Value Per Share (mrq),-24.14
Operating Cash Flow (ttm),30.31M
Levered Free Cash Flow (ttm),31.43M
