Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1685,1547,1769,1911
Total Cash,1685,1547,1769,1911
Net Receivables,904,249,319,411
Inventory,275505,276600,270594,246289
Total Current Assets,291638,293570,280755,255924
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,413941,168136,152216,125451
Accumulated Depreciation,-90654,-76052,-58181,-42342
Net property plant and equipment,323287,92084,94035,83109
Goodwill,1496,-,-,-
Intangible Assets,220,246,276,2118
Total non-current assets,325003,95327,98906,90324
Total Assets,616641,388897,379661,346248
Liabilities,,,,
Current Liabilities,,,,
Current Debt,137841,162518,70926,67310
Accounts Payable,38157,24953,36788,31549
Taxes payable,0,1838,2586,979
Accrued liabilities,12548,20001,14507,21410
Deferred revenues,25705,21836,22874,18019
Other Current Liabilities,10869,-,-,-
Total Current Liabilities,264776,240666,155551,147219
Non-current liabilities,,,,
Long Term Debt,23781,27717,132349,133721
Deferred taxes liabilities,562,-,-,-
Total non-current liabilities,241597,69571,174312,169028
Total Liabilities,506373,310237,329863,316247
Stockholders' Equity,,,,
Common Stock,433,430,426,422
Retained Earnings,23029,-6441,-32825,-50567
Total stockholders' equity,110268,78660,49798,30001
Total liabilities and stockholders' equity,616641,388897,379661,346248
