Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8300995,7214123,4501430,4184355
Total Cash,8300995,7214123,4501430,4184355
Net Receivables,4338393,7236815,-,1395540
Inventory,2486253,2169124,1814358,1573656
Other Current Assets,766863,417616,761383,104243
Total Current Assets,15892504,17328275,12047000,10730999
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14363936,10586183,-,-
Net property plant and equipment,14363938,10586184,11155981,9418683
Goodwill,-,-,-,208748
Intangible Assets,354018,349196,450804,216533
Other long-term assets,150101,145514,121865,117186
Total non-current assets,15523432,11436437,12149222,10320995
Total Assets,31415939,28764714,24196222,21051994
Liabilities,,,,
Current Liabilities,,,,
Current Debt,300000,300000,300000,200000
Accounts Payable,3711833,4213194,3364482,2399552
Other Current Liabilities,2577540,2420721,1958719,1564816
Total Current Liabilities,7586694,8095023,6180495,4502634
Non-current liabilities,,,,
Long Term Debt,450000,750000,1050000,-
Deferred taxes liabilities,-,7917,42934,57632
Other long-term liabilities,40775,49338,68903,105907
Total non-current liabilities,509600,807255,1161837,163539
Total Liabilities,8096294,8902278,7342332,4666173
Stockholders' Equity,,,,
Common Stock,4109722,4109722,4109722,4109722
Retained Earnings,15908130,11277069,8155349,7132644
Total stockholders' equity,23319645,19339075,16406531,14837670
Total liabilities and stockholders' equity,31415939,28764714,24196222,21051994
