Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,122149,41441,606097,199038
Other Short Term Investments,69618,-,-,-
Total Cash,191767,41441,606097,199038
Net Receivables,139164,336849,-,-
Other Current Assets,-,5525,270276,161476
Total Current Assets,620947,772656,2505283,2018333
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,76299,46265,29824,7253
Accumulated Depreciation,-,-17254,-5954,-1856
Net property plant and equipment,76299,29011,23870,5397
Equity and other investments,3826,-,-,-
Other long-term assets,-,212,1379,2207
Total non-current assets,80125,29223,25249,7604
Total Assets,701072,801879,2530532,2025937
Liabilities,,,,
Current Liabilities,,,,
Accrued liabilities,125958,201007,143286,45593
Deferred revenues,181641,-,-,-
Other Current Liabilities,-,1635630,3874463,4330641
Total Current Liabilities,1442671,2453885,4462074,4586420
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1442671,2453885,4462074,4586420
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-1519731,-2047478,-2259236,-2798781
Accumulated other comprehensive income,469,-,-,-
Total stockholders' equity,-741854,-1652006,-1931542,-2560483
Total liabilities and stockholders' equity,701072,801879,2530532,2025937
