Attribute,Value
Market Cap (intraday) 5,6.42M
Enterprise Value 3,5.28M
Trailing P/E,
Forward P/E 1,-0.96
PEG Ratio (5 yr expected) 1,-0.02
Price/Sales (ttm),44.93
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,36.90
Enterprise Value/EBITDA 6,-0.53
Beta (5Y Monthly),2.41
52-Week Change 3,-88.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.0000
52 Week Low 3,1.6200
50-Day Moving Average 3,2.5046
200-Day Moving Average 3,9.1243
Avg Vol (3 month) 3,65.56k
Avg Vol (10 day) 3,60.37k
Shares Outstanding 5,1.82M
Float,1.47M
% Held by Insiders 1,4.28%
% Held by Institutions 1,16.39%
"Shares Short (Mar 30, 2020) 4",83.99k
"Short Ratio (Mar 30, 2020) 4",1.3
"Short % of Float (Mar 30, 2020) 4",6.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.62%
"Shares Short (prior month Feb 27, 2020) 4",121.52k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Feb 04, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,193.71%"
Return on Assets (ttm),-100.99%
Return on Equity (ttm),-225.60%
Revenue (ttm),143k
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),-53.30%
Gross Profit (ttm),42k
EBITDA,-9.87M
Net Income Avi to Common (ttm),-10.03M
Diluted EPS (ttm),-7.6910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.96M
Total Cash Per Share (mrq),1.08
Total Debt (mrq),954k
Total Debt/Equity (mrq),37.16
Current Ratio (mrq),2.24
Book Value Per Share (mrq),1.82
Operating Cash Flow (ttm),-8.06M
Levered Free Cash Flow (ttm),-4.57M
