Attribute,Value
Market Cap (intraday) 5,233.94M
Enterprise Value 3,341.21M
Trailing P/E,103.80
Forward P/E 1,94.36
PEG Ratio (5 yr expected) 1,11.32
Price/Sales (ttm),6.60
Price/Book (mrq),9.06
Enterprise Value/Revenue 3,9.62
Enterprise Value/EBITDA 6,22.28
Beta (5Y Monthly),0.45
52-Week Change 3,6.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.99
52 Week Low 3,8.51
50-Day Moving Average 3,10.66
200-Day Moving Average 3,12.24
Avg Vol (3 month) 3,41.86k
Avg Vol (10 day) 3,48.18k
Shares Outstanding 5,22.54M
Float,10.82M
% Held by Insiders 1,51.99%
% Held by Institutions 1,43.89%
"Shares Short (Mar 30, 2020) 4",100.65k
"Short Ratio (Mar 30, 2020) 4",2.09
"Short % of Float (Mar 30, 2020) 4",0.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.45%
"Shares Short (prior month Feb 27, 2020) 4",55.6k
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,286.81%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.27%
Operating Margin (ttm),19.62%
Return on Assets (ttm),1.65%
Return on Equity (ttm),8.47%
Revenue (ttm),35.47M
Revenue Per Share (ttm),1.65
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),28.76M
EBITDA,15.31M
Net Income Avi to Common (ttm),2.22M
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.51M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),114.78M
Total Debt/Equity (mrq),465.23
Current Ratio (mrq),1.22
Book Value Per Share (mrq),1.15
Operating Cash Flow (ttm),11.57M
Levered Free Cash Flow (ttm),1.29M
