Attribute,Value
Market Cap (intraday) 5,4.26B
Enterprise Value 3,2.7B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),2.81
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,-16.04
Beta (5Y Monthly),2.00
52-Week Change 3,-16.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,865.00
52 Week Low 3,300.00
50-Day Moving Average 3,402.24
200-Day Moving Average 3,576.32
Avg Vol (3 month) 3,12.37k
Avg Vol (10 day) 3,7.67k
Shares Outstanding 5,7M
Float,2.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6.5
Forward Annual Dividend Yield 4,1.50%
Trailing Annual Dividend Rate 3,3.25
Trailing Annual Dividend Yield 3,0.63%
5 Year Average Dividend Yield 4,0.55
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.08%
Operating Margin (ttm),-3.28%
Return on Assets (ttm),-4.66%
Return on Equity (ttm),-13.68%
Revenue (ttm),5.19B
Revenue Per Share (ttm),741.55
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),868M
EBITDA,-168.25M
Net Income Avi to Common (ttm),-212M
Diluted EPS (ttm),-30.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),923M
Total Cash Per Share (mrq),131.88
Total Debt (mrq),20M
Total Debt/Equity (mrq),1.31
Current Ratio (mrq),3.30
Book Value Per Share (mrq),216.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
