Attribute,Value
Market Cap (intraday) 5,745.89M
Enterprise Value 3,620.69M
Trailing P/E,
Forward P/E 1,-9.13
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),33.49
Price/Book (mrq),7.23
Enterprise Value/Revenue 3,27.87
Enterprise Value/EBITDA 6,-13.19
Beta (5Y Monthly),1.89
52-Week Change 3,159.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.12
52 Week Low 3,4.51
50-Day Moving Average 3,14.33
200-Day Moving Average 3,12.20
Avg Vol (3 month) 3,280.35k
Avg Vol (10 day) 3,172.94k
Shares Outstanding 5,45.59M
Float,23.6M
% Held by Insiders 1,13.78%
% Held by Institutions 1,80.49%
"Shares Short (Mar 30, 2020) 4",1.7M
"Short Ratio (Mar 30, 2020) 4",5.82
"Short % of Float (Mar 30, 2020) 4",7.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.72%
"Shares Short (prior month Feb 27, 2020) 4",1.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:11
Last Split Date 3,"Aug 01, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-217.00%
Return on Assets (ttm),-19.22%
Return on Equity (ttm),-68.08%
Revenue (ttm),22.27M
Revenue Per Share (ttm),0.59
Quarterly Revenue Growth (yoy),32.30%
Gross Profit (ttm),-28.25M
EBITDA,-47.07M
Net Income Avi to Common (ttm),-69.42M
Diluted EPS (ttm),-1.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),125.08M
Total Cash Per Share (mrq),2.74
Total Debt (mrq),16.32M
Total Debt/Equity (mrq),15.84
Current Ratio (mrq),3.91
Book Value Per Share (mrq),2.26
Operating Cash Flow (ttm),-25.24M
Levered Free Cash Flow (ttm),-39.38M
