Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Selling General and Administrative,2577,2430,3786,4398
Total Operating Expenses,4584,4335,6116,6786
Operating Income or Loss,-4525,-4335,-6116,-6786
Interest Expense,876.768,1128,328.351,81.236
Total Other Income/Expenses Net,-,-324.503,757.791,674.422
Income Before Tax,-5114,-5781,-5671,-6136
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-5114,-5781,-5671,-6136
Net Income,-5114,-5781,-5671,-6136
Net Income available to common shareholders,-5114,-5781,-5671,-6136
Basic EPS,-,-0.04,-0.05,-0.05
Diluted EPS,-,-0.04,-0.05,-0.05
Basic Average Shares,-,142361,121226,115359
Diluted Average Shares,-,142361,121226,115359
