Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-6304,100644,393352,316776,261220
Depreciation & amortization,-,163339,155632,148237,170329
Change in working capital,-,-383052,-939896,-126462,435599
Inventory,-,-283783,-614136,198228,373349
Other working capital,-,-405665,-479764,357751,955701
Other non-cash items,-,-145279,41580,45751,11713
Net cash provided by operating activites,-,-373474,-328563,384778,998883
Investments in property plant and equipment,-,-32191,-151201,-27027,-43182
Acquisitions net,-,-,-,-3598,-
Purchases of investments,-,-104100,-3143,-3009,-2915
Sales/Maturities of investments,-,-,15782,-,221286
Other investing activites,-,-,-3401,-15783,-1
Net cash used for investing activites,-,-216291,-141963,-48617,175188
Net change in cash,-,133225,-691983,83713,717316
Cash at beginning of period,-,1718679,2410662,2326949,1609632
Cash at end of period,-,1851904,1718679,2410662,2326949
Operating Cash Flow,-,-373474,-328563,384778,998883
Capital Expenditure,-,-32191,-151201,-27027,-43182
Free Cash Flow,-,-405665,-479764,357751,955701
