Attribute,Value
Market Cap (intraday) 5,82.77B
Enterprise Value 3,21.26B
Trailing P/E,9.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,1.39
Beta (5Y Monthly),0.90
52-Week Change 3,-26.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1191.00
52 Week Low 3,711.00
50-Day Moving Average 3,863.74
200-Day Moving Average 3,987.62
Avg Vol (3 month) 3,137.83k
Avg Vol (10 day) 3,134.22k
Shares Outstanding 5,94.6M
Float,73.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.21%
Trailing Annual Dividend Rate 3,33.50
Trailing Annual Dividend Yield 3,3.84%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,35.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.83%
Operating Margin (ttm),2.77%
Return on Assets (ttm),3.39%
Return on Equity (ttm),9.65%
Revenue (ttm),488.57B
Revenue Per Share (ttm),5168.05
Quarterly Revenue Growth (yoy),-13.20%
Gross Profit (ttm),69.63B
EBITDA,15.33B
Net Income Avi to Common (ttm),8.94B
Diluted EPS (ttm),94.58
Quarterly Earnings Growth (yoy),-44.80%
Total Cash (mrq),66.38B
Total Cash Per Share (mrq),703.07
Total Debt (mrq),4.93B
Total Debt/Equity (mrq),5.10
Current Ratio (mrq),1.51
Book Value Per Share (mrq),1020.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
