Attribute,Value
Market Cap (intraday) 5,167.03M
Enterprise Value 3,189.83M
Trailing P/E,6.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,4.88
Beta (5Y Monthly),0.85
52-Week Change 3,-41.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7400
52 Week Low 3,0.5550
50-Day Moving Average 3,1.0157
200-Day Moving Average 3,1.1519
Avg Vol (3 month) 3,457.22k
Avg Vol (10 day) 3,318.52k
Shares Outstanding 5,163.76M
Float,130.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,3.98%
5 Year Average Dividend Yield 4,7.50
Payout Ratio 4,61.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.06%
Operating Margin (ttm),3.59%
Return on Assets (ttm),7.31%
Return on Equity (ttm),22.03%
Revenue (ttm),808.3M
Revenue Per Share (ttm),4.97
Quarterly Revenue Growth (yoy),14.50%
Gross Profit (ttm),229.67M
EBITDA,38.87M
Net Income Avi to Common (ttm),24.71M
Diluted EPS (ttm),0.1500
Quarterly Earnings Growth (yoy),3.00%
Total Cash (mrq),35.66M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),58.46M
Total Debt/Equity (mrq),49.50
Current Ratio (mrq),0.79
Book Value Per Share (mrq),0.72
Operating Cash Flow (ttm),52.47M
Levered Free Cash Flow (ttm),24.14M
