Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2387426000,2514594000,2192389000,1906632000
Cost of Revenue,2022234000,2057340000,1730278000,1581273000
Gross Profit,365192000,457254000,462111000,325359000
Research Development,74219000,65920000,56066000,57679000
Selling General and Administrative,108213000,126871000,152363000,128831000
Total Operating Expenses,334766000,345435000,363906000,320238000
Operating Income or Loss,30426000,111819000,98205000,5121000
Interest Expense,3795000,3709000,3499000,1208000
Income Before Tax,32945000,118352000,103049000,-158738000
Income Tax Expense,-21677000,-16643000,-3202000,38049000
Income from Continuing Operations,54622000,134995000,106251000,-196787000
Net Income,51947000,132871000,107619000,-198524000
Net Income available to common shareholders,51947000,132871000,107619000,-198524000
Basic EPS,-,89.26,72.23,-164.11
Diluted EPS,-,89.18,72.20,-164.11
Basic Average Shares,-,1488627,1490060,1209684
Diluted Average Shares,-,1489919,1490568,1209684
