Attribute,Value
Market Cap (intraday) 5,4.3B
Enterprise Value 3,3.75B
Trailing P/E,5.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,2.29
Beta (5Y Monthly),1.27
52-Week Change 3,-11.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,805.00
52 Week Low 3,250.00
50-Day Moving Average 3,325.15
200-Day Moving Average 3,563.94
Avg Vol (3 month) 3,111.39k
Avg Vol (10 day) 3,84.13k
Shares Outstanding 5,14.33M
Float,5.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,4.30%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,12.49%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 26, 2005"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.05%
Operating Margin (ttm),8.67%
Return on Assets (ttm),7.10%
Return on Equity (ttm),13.67%
Revenue (ttm),11.93B
Revenue Per Share (ttm),832.23
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),3.79B
EBITDA,1.64B
Net Income Avi to Common (ttm),721M
Diluted EPS (ttm),50.32
Quarterly Earnings Growth (yoy),-64.70%
Total Cash (mrq),2.05B
Total Cash Per Share (mrq),143.21
Total Debt (mrq),1.48B
Total Debt/Equity (mrq),26.55
Current Ratio (mrq),1.72
Book Value Per Share (mrq),388.45
Operating Cash Flow (ttm),1.43B
Levered Free Cash Flow (ttm),1.11B
