Attribute,Value
Market Cap (intraday) 5,6.29B
Enterprise Value 3,3.89B
Trailing P/E,10.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),2.31
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,4.26
Beta (5Y Monthly),1.43
52-Week Change 3,-33.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,970.00
52 Week Low 3,490.00
50-Day Moving Average 3,615.82
200-Day Moving Average 3,752.48
Avg Vol (3 month) 3,40.63k
Avg Vol (10 day) 3,18.07k
Shares Outstanding 5,10.63M
Float,4.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,23
Forward Annual Dividend Yield 4,3.90%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,31.47%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,8.75%
Operating Margin (ttm),12.65%
Return on Assets (ttm),15.68%
Return on Equity (ttm),24.23%
Revenue (ttm),7B
Revenue Per Share (ttm),658.97
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),2.54B
EBITDA,912M
Net Income Avi to Common (ttm),613M
Diluted EPS (ttm),57.69
Quarterly Earnings Growth (yoy),5.90%
Total Cash (mrq),2.38B
Total Cash Per Share (mrq),224.27
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.08
Book Value Per Share (mrq),256.64
Operating Cash Flow (ttm),591M
Levered Free Cash Flow (ttm),502.75M
