Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2490999,2419833,2355806,2295358,2059810
Gross Profit,2490999,2419833,2355806,2295358,2059810
Selling General and Administrative,249906,235034,197545,197747,180103
Total Operating Expenses,1530934,1487172,1441313,1421837,1280954
Operating Income or Loss,960065,932661,914493,873521,778856
Interest Expense,504604,500020,515515,518249,511355
Total Other Income/Expenses Net,27942,23222,22467,22348,18097
Income Before Tax,491969,464979,429894,386334,301995
Income Tax Expense,186309,176966,165055,149488,122524
Income from Continuing Operations,305660,288013,264839,236846,179471
Net Income,305660,288013,264839,236846,179622
Net Income available to common shareholders,305660,288013,264839,236846,179622
Basic EPS,-,0.24,0.23,0.21,0.16
Diluted EPS,-,0.24,0.23,0.21,0.16
Basic Average Shares,-,1179894,1136875,1118520,1118520
Diluted Average Shares,-,1179894,1136875,1118520,1118520
