Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1220207,889934,788467,619222
Total Cash,1220207,889934,788467,619222
Net Receivables,81996,84184,96425,60147
Inventory,446,1020,8562,1049
Other Current Assets,-9440,-11616,-1523,-1454
Total Current Assets,1357643,1039856,927655,703482
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63439,48859,-,-
Net property plant and equipment,63440,48860,52324,46656
Intangible Assets,323940,339800,259919,204736
Other long-term assets,-,-,52390,49498
Total non-current assets,485161,448019,370632,310195
Total Assets,1842807,1487876,1298287,1013678
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,16008,16008,19008
Accounts Payable,4770,6148,93900,66578
Other Current Liabilities,10333,14792,11021,7517
Total Current Liabilities,340519,299296,310504,221375
Non-current liabilities,,,,
Long Term Debt,-,3962,19970,35978
Other long-term liabilities,904,1006,800,800
Total non-current liabilities,12008,15969,31668,47575
Total Liabilities,352527,315265,342172,268950
Stockholders' Equity,,,,
Common Stock,192060,192060,192060,180060
Retained Earnings,1166638,848832,632210,444608
Total stockholders' equity,1490280,1172611,956115,744728
Total liabilities and stockholders' equity,1842807,1487876,1298287,1013678
