Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,196713000,189834000,185904000,180241000
Cost of Revenue,125180000,122196000,119818000,116813000
Gross Profit,71534000,67639000,66088000,63429000
Selling General and Administrative,-,4364000,3968000,3542000
Total Operating Expenses,60377000,53543000,51037000,48417000
Operating Income or Loss,11157000,14096000,15051000,15012000
Interest Expense,0,0,0,2000
Income Before Tax,11824000,14144000,15353000,15358000
Income Tax Expense,3369000,4194000,4448000,5043000
Income from Continuing Operations,8455000,9950000,10905000,10315000
Net Income,7861000,9406000,10382000,9785000
Net Income available to common shareholders,7861000,9406000,10382000,9785000
Basic EPS,-,294.27,324.84,306.15
Diluted EPS,-,294.27,324.84,306.15
Basic Average Shares,-,31963,31963,31963
Diluted Average Shares,-,31963,31963,31963
