Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,421.411,396.056,325.18,252.883,512.566
Total Operating Expenses,1226,1172,379.338,420.001,607.112
Operating Income or Loss,-1226,-1172,-379.338,-420.001,-607.112
Total Other Income/Expenses Net,23.202,31.397,20.942,59.285,21.333
Income Before Tax,-1198,-1133,-353.967,-356.641,-582.709
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1198,-1133,-353.967,-356.641,-582.709
Net Income,-1198,-1133,-353.967,-356.641,-812.625
Net Income available to common shareholders,-1198,-1133,-353.967,-356.641,-812.625
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,849448,360595,289427,189200
Diluted Average Shares,-,849448,360595,289427,189200
