Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10896000,782000,4002000,1766000
Other Short Term Investments,1000,6640000,3106000,5032000
Total Cash,10897000,7422000,7108000,6798000
Net Receivables,1657000,1424000,1265000,826000
Inventory,979000,1575000,796000,794000
Total Current Assets,13690000,10557000,9255000,8536000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3303000,2171000,1737000,1191000
Accumulated Depreciation,-1011000,-767000,-740000,-670000
Net property plant and equipment,2292000,1404000,997000,521000
Goodwill,618000,618000,618000,618000
Intangible Assets,49000,45000,52000,104000
Other long-term assets,118000,668000,319000,62000
Total non-current assets,3625000,2735000,1986000,1305000
Total Assets,17315000,13292000,11241000,9841000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,15000,827000
Accounts Payable,687000,511000,596000,485000
Accrued liabilities,665000,574000,246000,199000
Deferred revenues,141000,92000,53000,85000
Other Current Liabilities,85000,61000,201000,211000
Total Current Liabilities,1784000,1329000,1153000,1819000
Non-current liabilities,,,,
Long Term Debt,1991000,1988000,1985000,1983000
Deferred taxes liabilities,29000,19000,18000,141000
Deferred revenues,60000,46000,15000,4000
Other long-term liabilities,26000,14000,2000,20000
Total non-current liabilities,3327000,2621000,2617000,2260000
Total Liabilities,5111000,3950000,3770000,4079000
Stockholders' Equity,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,14971000,12565000,8787000,6108000
Accumulated other comprehensive income,1000,-12000,-18000,-16000
Total stockholders' equity,12204000,9342000,7471000,5762000
Total liabilities and stockholders' equity,17315000,13292000,11241000,9841000
