Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2293386,4194781,3535046
Other Short Term Investments,279275,81527,98217
Total Cash,2572661,4276308,3633263
Net Receivables,331494,441271,394934
Inventory,5792054,5321659,5448526
Other Current Assets,-,-,269786
Total Current Assets,12176319,13595544,13875450
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,477168,506153,644116
Accumulated Depreciation,-203644,-189001,-166081
Net property plant and equipment,273524,317152,478035
Other long-term assets,17225,18142,17815
Total non-current assets,26838438,23560897,19816384
Total Assets,39014757,37156441,33691834
Liabilities,,,
Current Liabilities,,,
Current Debt,2278803,885847,1284764
Accounts Payable,1859071,1536349,1472025
Other Current Liabilities,-,-,1681943
Total Current Liabilities,7560710,6096337,6851243
Non-current liabilities,,,
Long Term Debt,3402238,3513564,2451281
Deferred taxes liabilities,2751853,2611723,2271697
Deferred revenues,24800,33845,40405
Other long-term liabilities,22145,15932,25813
Total non-current liabilities,6201036,6175064,4789196
Total Liabilities,13761746,12271401,11640439
Stockholders' Equity,,,
Common Stock,3788814,3788814,3788814
Retained Earnings,-,17534360,15981789
Total stockholders' equity,23883078,23425280,21513211
Total liabilities and stockholders' equity,39014757,37156441,33691834
