Attribute,Value
Market Cap (intraday) 5,47.31B
Enterprise Value 3,42.52B
Trailing P/E,52.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,22.73
Beta (5Y Monthly),-0.03
52-Week Change 3,6.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2458.00
52 Week Low 3,1920.00
50-Day Moving Average 3,2195.26
200-Day Moving Average 3,2280.63
Avg Vol (3 month) 3,54.99k
Avg Vol (10 day) 3,33.4k
Shares Outstanding 5,21.41M
Float,17.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,0.84
Payout Ratio 4,43.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.40%
Operating Margin (ttm),1.18%
Return on Assets (ttm),0.94%
Return on Equity (ttm),2.24%
Revenue (ttm),63.68B
Revenue Per Share (ttm),2975.14
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),16.55B
EBITDA,1.87B
Net Income Avi to Common (ttm),894M
Diluted EPS (ttm),41.77
Quarterly Earnings Growth (yoy),-21.70%
Total Cash (mrq),6.09B
Total Cash Per Share (mrq),284.37
Total Debt (mrq),653M
Total Debt/Equity (mrq),1.88
Current Ratio (mrq),2.39
Book Value Per Share (mrq),1609.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
