Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11368165,11768619,10754606
Other Short Term Investments,-,-,12018
Total Cash,11368165,11768619,10766624
Net Receivables,12731793,13608354,-
Inventory,8218201,7234774,7621484
Other Current Assets,252360,552860,357348
Total Current Assets,32570519,33589359,32743936
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25338661,25177997,24329792
Accumulated Depreciation,-16400742,-15699700,-14590576
Net property plant and equipment,8937919,9478298,9739216
Intangible Assets,165337,185441,214481
Other long-term assets,230518,209221,174301
Total non-current assets,12179415,13202164,13374647
Total Assets,44749938,46791523,46118583
Liabilities,,,
Current Liabilities,,,
Current Debt,2432380,2247530,1172780
Accounts Payable,3462786,3579496,3770858
Other Current Liabilities,4364621,5232791,5004974
Total Current Liabilities,12546377,13380579,12555513
Non-current liabilities,,,
Long Term Debt,907360,1922240,3689770
Deferred taxes liabilities,417503,560912,586066
Other long-term liabilities,289313,393417,509747
Total non-current liabilities,2131922,3396131,5294338
Total Liabilities,14678299,16776710,17849851
Stockholders' Equity,,,
Common Stock,1236640,0,1236640
Retained Earnings,25947177,25327407,24215902
Total stockholders' equity,30034138,29974120,28230595
Total liabilities and stockholders' equity,44749938,46791523,46118583
