Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7424,8297,33027,31930
Total Cash,7424,8297,33027,31930
Net Receivables,4661,23802,29082,37150
Inventory,15068,36385,8091,52015
Other Current Assets,100,2498,3759,6201
Total Current Assets,57974,74664,114980,175012
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,252722,326906,320164,388874
Accumulated Depreciation,-113572,-120074,-89429,-98798
Net property plant and equipment,139150,206832,230735,290076
Goodwill,-,461,1689,-
Intangible Assets,3082,7923,6898,4562
Other long-term assets,139,140,751,156
Total non-current assets,142371,221250,245947,303541
Total Assets,200345,295914,360927,478553
Liabilities,,,,
Current Liabilities,,,,
Current Debt,80514,101632,120843,133558
Accounts Payable,2501,14508,17252,52109
Deferred revenues,17262,28248,10173,21104
Other Current Liabilities,9132,-,15836,-
Total Current Liabilities,142529,194269,229613,285294
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,3597
Total non-current liabilities,21,150,118,4504
Total Liabilities,142550,194419,229731,289798
Stockholders' Equity,,,,
Common Stock,572132,572132,572132,548515
Retained Earnings,-129853,-81410,-44846,30491
Accumulated other comprehensive income,-384484,-389227,-396090,-390251
Total stockholders' equity,57795,101495,131196,188755
Total liabilities and stockholders' equity,200345,295914,360927,478553
