Breakdown,12/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37550000,43046000,47691000
Total Cash,37550000,43046000,47691000
Net Receivables,111601000,136348000,135261000
Inventory,121846000,105367000,99768000
Other Current Assets,28932000,26335000,26080000
Total Current Assets,299929000,315974000,314800000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,174861000,186014000,185482000
Net property plant and equipment,174863000,186017000,185484000
Goodwill,5101000,8945000,8077000
Intangible Assets,7102000,10261000,12593000
Other long-term assets,11778000,12353000,11206000
Total non-current assets,317595000,338250000,331484000
Total Assets,617527000,654227000,646288000
Liabilities,,,
Current Liabilities,,,
Current Debt,116366000,83988000,86747000
Accounts Payable,41753000,55526000,59974000
Other Current Liabilities,62405000,60054000,50400000
Total Current Liabilities,231023000,209055000,206174000
Non-current liabilities,,,
Long Term Debt,47686000,64107000,69294000
Deferred taxes liabilities,18874000,27409000,30741000
Other long-term liabilities,12068000,10394000,10802000
Total non-current liabilities,133972000,154741000,164363000
Total Liabilities,364995000,363796000,370537000
Stockholders' Equity,,,
Common Stock,27639000,27587000,27587000
Retained Earnings,165548000,189186000,167598000
Total stockholders' equity,238269000,268921000,229596000
Total liabilities and stockholders' equity,617527000,654227000,646288000
