Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4580369,1182371,1581234,1282285
Total Cash,4580369,1182371,1581234,1282285
Net Receivables,1410597,1188052,1405399,1319963
Inventory,446105,443383,433293,387675
Other Current Assets,310450,268698,214000,237684
Total Current Assets,6747521,3082504,3633926,3227607
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,915782,719183,681762,651111
Accumulated Depreciation,-533534,-462710,-422052,-383713
Net property plant and equipment,382248,256473,259710,267398
Goodwill,494584,485881,573063,570555
Intangible Assets,646305,693842,217382,245949
Other long-term assets,584970,744288,605902,779857
Total non-current assets,2108107,2180484,1656057,1863759
Total Assets,8855628,5262988,5289983,5091366
Liabilities,,,,
Current Liabilities,,,,
Current Debt,503,9740,154957,522295
Accounts Payable,343927,333521,348476,319525
Accrued liabilities,717831,598709,677328,712538
Total Current Liabilities,1257082,1274324,1251697,1617859
Non-current liabilities,,,,
Long Term Debt,4046457,1695092,1693609,1198679
Other long-term liabilities,556559,539086,514720,389388
Total non-current liabilities,4603016,2234178,2208329,1610771
Total Liabilities,5860098,3508502,3460026,3228630
Stockholders' Equity,,,,
Common Stock,110143,104847,104847,104847
Retained Earnings,4354619,4184374,4260222,4148722
Accumulated other comprehensive income,-184220,-294514,-239425,-194570
Total stockholders' equity,2995530,1754486,1829957,1862736
Total liabilities and stockholders' equity,8855628,5262988,5289983,5091366
